"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
2577;1840,501;30,6750166667;1674483474,041;0,0862521964
2578;1841,301;30,68835;1674483474,808;0,0862464505
2579;1842,101;30,7016833333;1674483475,636;0,0862400786
2580;1842,901;30,7150166667;1674483476,445;0,0862439828
2581;1843,701;30,72835;1674483477,212;0,0862452719
2582;1844,501;30,7416833333;1674483478,073;0,103718726
2583;1845,302;30,7550333333;1674483478,842;0,0862368005
2584;1846,101;30,76835;1674483479,655;0,0862380528
2585;1846,901;30,7816833333;1674483480,419;0,0862423622
2586;1847,701;30,7950166667;1674483481,239;0,08624262
2587;1848,501;30,80835;1674483482,044;0,0862393787
2588;1849,301;30,8216833333;1674483482,842;0,103708377
2589;1850,101;30,8350166667;1674483483,638;0,0862312388
2590;1850,901;30,84835;1674483484,482;0,0862514229
2591;1851,701;30,8616833333;1674483485,233;0,0862496181
2592;1852,501;30,8750166667;1674483486,046;0,086243062
2593;1853,301;30,88835;1674483486,811;0,0862485868
2594;1854,101;30,9016833333;1674483487,655;0,103733496
2595;1854,902;30,9150333333;1674483488,483;0,086242841
2596;1855,701;30,92835;1674483489,246;0,0862471135
2597;1856,501;30,9416833333;1674483490,016;0,0862414782
2598;1857,302;30,9550333333;1674483490,831;0,0862403364
2599;1858,101;30,96835;1674483491,631;0,0862414782
2600;1858,901;30,9816833333;1674483492,429;0,103733717
2601;1859,701;30,9950166667;1674483493,257;0,0862464874
2602;1860,507;31,00845;1674483494,058;0,0862442774
2603;1861,301;31,0216833333;1674483494,84;0,086234922
2604;1862,101;31,0350166667;1674483495,667;0,0862377581
2605;1862,901;31,04835;1674483496,478;0,0862393051
2606;1863,701;31,0616833333;1674483497,228;0,10372845
2607;1864,501;31,0750166667;1674483498,016;0,0862365058
2608;1865,301;31,08835;1674483498,815;0,0862352167
2609;1866,101;31,1016833333;1674483499,645;0,0862268926
2610;1866,901;31,1150166667;1674483500,459;0,0862344432
2611;1867,701;31,12835;1674483501,211;0,0862359902
2612;1868,501;31,1416833333;1674483502,025;0,103732833
2613;1869,301;31,1550166667;1674483502,866;0,086229434
2614;1870,101;31,16835;1674483503,649;0,0862484395
2615;1870,901;31,1816833333;1674483504,445;0,0862447931
2616;1871,701;31,1950166667;1674483505,256;0,0862358797
2617;1872,502;31,2083666667;1674483506,007;0,0862419202
2618;1873,304;31,2217333333;1674483506,879;0,103750844
2619;1874,101;31,2350166667;1674483507,676;0,086240852
2620;1874,901;31,24835;1674483508,428;0,0862463032
2621;1875,701;31,2616833333;1674483509,242;0,0862479238
2622;1876,501;31,2750166667;1674483510,056;0,0862428778
2623;1877,301;31,28835;1674483510,82;0,0862444984
2624;1878,101;31,3016833333;1674483511,679;0,103750255
2625;1878,902;31,3150333333;1674483512,444;0,0862410362
2626;1879,701;31,32835;1674483513,247;0,086241957
2627;1880,502;31,3417;1674483514,029;0,0862359902
2628;1881,301;31,3550166667;1674483514,809;0,0862395261
2629;1882,101;31,36835;1674483515,686;0,0862422517
2630;1882,901;31,3816833333;1674483516,45;0,103752759
2631;1883,701;31,3950166667;1674483517,232;0,0862427673
2632;1884,501;31,40835;1674483518,033;0,0862447194
2633;1885,301;31,4216833333;1674483518,842;0,0862440564
2634;1886,1;31,435;1674483519,656;0,0862510914
2635;1886,902;31,4483666667;1674483520,436;0,0862466715
2636;1887,701;31,4616833333;1674483521,25;0,103748008
2637;1888,501;31,4750166667;1674483522,015;0,0862443879
2638;1889,301;31,48835;1674483522,866;0,0862433566
2639;1890,101;31,5016833333;1674483523,633;0,0862374266
2640;1890,901;31,5150166667;1674483524,439;0,0862477028
2641;1891,701;31,52835;1674483525,222;0,0862440564
2642;1892,501;31,5416833333;1674483526,047;0,103763699
2643;1893,312;31,5552;1674483526,892;0,086234922
2644;1894,1;31,5683333333;1674483527,641;0,0862401891
2645;1894,901;31,5816833333;1674483528,413;0,0862402259
2646;1895,701;31,5950166667;1674483529,242;0,0862327121
2647;1896,501;31,60835;1674483530,116;0,10367869
2648;1897,302;31,6217;1674483530,836;0,0862370951
2649;1898,101;31,6350166667;1674483531,618;0,0862424726
2650;1898,901;31,64835;1674483532,513;0,0862386789
2651;1899,701;31,6616833333;1674483533,263;0,0862414045
2652;1900,501;31,6750166667;1674483534,02;0,0862438354
2653;1901,301;31,68835;1674483534,881;0,103693938
2654;1902,1;31,7016666667;1674483535,668;0,086232307
2655;1902,901;31,7150166667;1674483536,447;0,0862286606
2656;1903,713;31,72855;1674483537,259;0,086235364
2657;1904,502;31,7417;1674483538,073;0,0862416623
2658;1905,301;31,7550166667;1674483538,839;0,0862425831
2659;1906,101;31,76835;1674483539,639;0,103699205
2660;1906,902;31,7817;1674483540,483;0,0862388999
2661;1907,701;31,7950166667;1674483541,251;0,0862373898
2662;1908,501;31,80835;1674483542,001;0,0862473345
2663;1909,301;31,8216833333;1674483542,879;0,0862461927
2664;1910,101;31,8350166667;1674483543,659;0,0862419202
2665;1910,9;31,8483333333;1674483544,441;0,103718469
2666;1911,702;31,8617;1674483545,253;0,0862484395
2667;1912,501;31,8750166667;1674483546,018;0,0862403364
2668;1913,314;31,8885666667;1674483546,878;0,0862559164
2669;1914,112;31,9018666667;1674483547,674;0,086248108
2670;1914,901;31,9150166667;1674483549,305;0,086248771
2671;1915,961;31,9326833333;1674483549,557;0,103759316
2672;1916,501;31,9416833333;1674483550,044;0,0862378686
2673;1917,301;31,9550166667;1674483550,844;0,0862492866
2674;1918,101;31,96835;1674483551,654;0,0862487341
2675;1918,9;31,9816666667;1674483552,451;0,0862546641
2676;1919,701;31,9950166667;1674483553,273;0,0862353272
2677;1920,502;32,0083666667;1674483554,04;0,103742962
2678;1921,301;32,0216833333;1674483554,808;0,0862457507
2679;1922,101;32,0350166667;1674483555,675;0,0862493971
2680;1922,901;32,04835;1674483556,475;0,0862369478
2681;1923,701;32,0616833333;1674483557,21;0,0862421412
2682;1924,501;32,0750166667;1674483558,073;0,0862457139
2683;1925,301;32,08835;1674483558,844;0,103739831
2684;1926,101;32,1016833333;1674483559,656;0,0862439091
2685;1926,901;32,1150166667;1674483560,47;0,0862537065
2686;1927,7;32,1283333333;1674483561,236;0,0862386789
2687;1928,502;32,1417;1674483562,05;0,0862464505
2688;1929,301;32,1550166667;1674483562,873;0,0862391946
2689;1930,101;32,16835;1674483563,67;0,103740715
2690;1930,901;32,1816833333;1674483564,421;0,0862337434
2691;1931,701;32,1950166667;1674483565,288;0,0862442774
2692;1932,501;32,20835;1674483566,046;0,0862416992
2693;1933,301;32,2216833333;1674483567,874;0,0862404837
2694;1934,53;32,2421666667;1674483568,061;0,103703257
2695;1934,9;32,2483333333;1674483568,468;0,103738874
2696;1935,701;32,2616833333;1674483569,249;0,0862349957
2697;1936,501;32,2750166667;1674483570,107;0,0862456771
2698;1937,301;32,28835;1674483570,859;0,086241957
2699;1938,101;32,3016833333;1674483571,644;0,0862388631
2700;1938,901;32,3150166667;1674483572,448;0,0862484395
2701;1939,701;32,32835;1674483573,262;0,103754859
2702;1940,502;32,3417;1674483574,06;0,0862559532
2703;1941,302;32,3550333333;1674483574,842;0,0862449404
2704;1942,1;32,3683333333;1674483575,666;0,0862428041
2705;1942,901;32,3816833333;1674483576,434;0,0862407415
2706;1943,701;32,3950166667;1674483577,242;0,0862499128
2707;1944,501;32,40835;1674483578,085;0,103757621
2708;1945,301;32,4216833333;1674483578,849;0,0862502811
2709;1946,104;32,4350666667;1674483580,859;0,0862472977
2710;1947,515;32,4585833333;1674483581,085;0,0862604836
2711;1947,741;32,46235;1674483581,34;0,0862580527
2712;1948,501;32,4750166667;1674483582,092;0,0862522332
2713;1949,301;32,48835;1674483582,859;0,103769408
2714;1950,101;32,5016833333;1674483583,67;0,0862524542
2715;1950,901;32,5150166667;1674483584,437;0,0862550693
2716;1951,702;32,5283666667;1674483585,236;0,0862519754
2717;1952,502;32,5417;1674483586,069;0,0862569109
2718;1953,301;32,5550166667;1674483586,861;0,0862442774
2719;1954,101;32,56835;1674483587,641;0,103757879
2720;1954,902;32,5817;1674483588,469;0,0862515334
2721;1955,701;32,5950166667;1674483589,234;0,0862421043
2722;1956,502;32,6083666667;1674483590,048;0,0862523068
2723;1957,301;32,6216833333;1674483590,847;0,0862427673
2724;1958,102;32,6350333333;1674483591,678;0,103652429
2725;1958,901;32,64835;1674483592,444;0,086234922
2726;1959,702;32,6617;1674483593,211;0,0862521227
2727;1960,501;32,6750166667;1674483594,071;0,0862468925
2728;1961,301;32,68835;1674483594,85;0,0862526752
2729;1962,101;32,7016833333;1674483595,646;0,0862496549
2730;1962,901;32,7150166667;1674483596,444;0,103657548
2731;1963,701;32,72835;1674483597,257;0,0862494708
2732;1964,506;32,7417666667;1674483598,068;0,0862407415
2733;1965,302;32,7550333333;1674483598,887;0,0862407415
2734;1966,106;32,7684333333;1674483599,669;0,0862453824
2735;1966,9;32,7816666667;1674483600,436;0,0862447194
2736;1967,701;32,7950166667;1674483601,266;0,103704693
2737;1968,501;32,80835;1674483602,064;0,086237132
2738;1969,301;32,8216833333;1674483602,851;0,0862416623
2739;1970,101;32,8350166667;1674483603,68;0,0862583105
2740;1970,901;32,84835;1674483604,482;0,0862412572
2741;1971,701;32,8616833333;1674483605,232;0,0862339644
2742;1972,502;32,8750333333;1674483606,045;0,103700679
2743;1973,301;32,88835;1674483606,858;0,0862339644
2744;1974,101;32,9016833333;1674483607,671;0,086246119
2745;1974,901;32,9150166667;1674483608,439;0,0862418833
2746;1975,7;32,9283333333;1674483609,267;0,0862414782
2747;1976,501;32,9416833333;1674483610,065;0,0862440564
2748;1977,301;32,9550166667;1674483610,844;0,103710697
2749;1978,101;32,96835;1674483611,656;0,0862375003
2750;1978,901;32,9816833333;1674483612,472;0,0862360638
2751;1979,701;32,9950166667;1674483613,238;0,0862392314
2752;1980,501;33,00835;1674483614,034;0,0862429883
2753;1981,301;33,0216833333;1674483614,872;0,0862299129
2754;1982,101;33,0350166667;1674483615,674;0,103737069
2755;1982,9;33,0483333333;1674483616,454;0,0862405574
2756;1983,7;33,0616666667;1674483617,267;0,0862441301
2757;1984,501;33,0750166667;1674483618,079;0,086236248
2758;1985,301;33,08835;1674483618,86;0,0862376108
2759;1986,101;33,1016833333;1674483619,639;0,0862293236
2760;1986,901;33,1150166667;1674483620,469;0,103733828
2761;1987,701;33,12835;1674483621,275;0,0862386053
2762;1988,501;33,1416833333;1674483622,056;0,0862334856
2763;1989,302;33,1550333333;1674483622,836;0,0862323806
2764;1990,101;33,16835;1674483623,64;0,086232307
2765;1990,901;33,1816833333;1674483624,47;0,0862310547
2766;1991,701;33,1950166667;1674483625,268;0,103742999
2767;1992,502;33,2083666667;1674483626,048;0,0862414782
2768;1993,301;33,2216833333;1674483626,877;0,0862456771
2769;1994,111;33,2351833333;1674483627,676;0,0862384211
2770;1994,901;33,24835;1674483628,442;0,0862488815
2771;1995,702;33,2617;1674483629,265;0,0862446457
2772;1996,501;33,2750166667;1674483630,046;0,103742999
2773;1997,301;33,28835;1674483630,871;0,0862421043
2774;1998,101;33,3016833333;1674483631,669;0,0862420675
2775;1998,901;33,3150166667;1674483632,453;0,0862478502
2776;1999,701;33,32835;1674483633,25;0,086248329
2777;2000,5;33,3416666667;1674483634,08;0,0862402995
2778;2001,301;33,3550166667;1674483634,847;0,103750918
2779;2002,112;33,3685333333;1674483635,66;0,0862626935
2780;2002,902;33,3817;1674483636,472;0,0862539643
2781;2003,701;33,3950166667;1674483637,273;0,0862602626
2782;2004,501;33,40835;1674483638,054;0,0862545168
2783;2005,302;33,4217;1674483638,882;0,0862489183
2784;2006,101;33,4350166667;1674483639,677;0,103761304
2785;2006,911;33,4485166667;1674483640,492;0,086247887
2786;2007,701;33,4616833333;1674483641,275;0,0862462664
2787;2008,502;33,4750333333;1674483642,07;0,0862422885
2788;2009,3;33,4883333333;1674483642,837;0,0862439828
2789;2010,102;33,5017;1674483643,667;0,0862462295
2790;2010,901;33,5150166667;1674483644,478;0,103762557
2791;2011,701;33,52835;1674483645,252;0,0862512019
2792;2012,501;33,5416833333;1674483646,074;0,0862460454
2793;2013,301;33,5550166667;1674483646,873;0,0862391209
2794;2014,101;33,56835;1674483647,654;0,0862462295
2795;2014,901;33,5816833333;1674483648,484;0,0862435408
2796;2015,702;33,5950333333;1674483649,248;0,103756921
2797;2016,501;33,60835;1674483650,031;0,0862356219
2798;2017,301;33,6216833333;1674483650,833;0,0862330436
2799;2018,101;33,6350166667;1674483651,633;0,0862367637
2800;2018,901;33,64835;1674483652,474;0,0862467084
2801;2019,701;33,6616833333;1674483653,271;0,103604105
2802;2020,501;33,6750166667;1674483654,083;0,0862371688
2803;2021,301;33,68835;1674483654,862;0,0862473713
2804;2022,101;33,7016833333;1674483655,663;0,0862333383
2805;2022,901;33,7150166667;1674483656,477;0,0862484763
2806;2023,711;33,7285166667;1674483657,288;0,0862367637
2807;2024,501;33,7416833333;1674483658,037;0,103641121
2808;2025,303;33,75505;1674483658,928;0,0862388999
2809;2026,101;33,76835;1674483659,651;0,0862419202
2810;2026,9;33,7816666667;1674483660,463;0,0862517175
2811;2027,701;33,7950166667;1674483661,296;0,0862503547
2812;2028,502;33,8083666667;1674483662,069;0,0862558796
2813;2029,301;33,8216833333;1674483662,879;0,103707087
2814;2030,101;33,8350166667;1674483663,645;0,0862438723
2815;2030,901;33,84835;1674483664,472;0,0862416992
2816;2031,701;33,8616833333;1674483665,253;0,0862435776
2817;2032,501;33,8750166667;1674483666,063;0,0862326753
2818;2033,302;33,8883666667;1674483666,864;0,086253375
2819;2034,101;33,9016833333;1674483667,646;0,103706682
2820;2034,901;33,9150166667;1674483668,489;0,0862469293
2821;2035,7;33,9283333333;1674483669,273;0,0862469662
2822;2036,501;33,9416833333;1674483670,07;0,0862486973
2823;2037,301;33,9550166667;1674483670,866;0,0862335961
2824;2038,101;33,96835;1674483671,648;0,0862382738
2825;2038,901;33,9816833333;1674483672,446;0,103718321
2826;2039,701;33,9950166667;1674483673,288;0,0862413677
2827;2040,501;34,00835;1674483674,082;0,0862456402
2828;2041,302;34,0217;1674483674,847;0,0862430251
2829;2042,112;34,0352;1674483675,566;0,0862495076
2830;2042,901;34,04835;1674483676,35;0,0862534118
2831;2043,701;34,0616833333;1674483677,148;0,103729702
2832;2044,5;34,075;1674483677,947;0,0862436513
2833;2045,302;34,0883666667;1674483678,75;0,0862312388
2834;2046,101;34,1016833333;1674483679,548;0,0862482921
2835;2046,907;34,1151166667;1674483680,347;0,0862517175
2836;2047,706;34,1284333333;1674483681,16;0,0862393419
2837;2048,501;34,1416833333;1674483681,957;0,103734085
2838;2049,302;34,1550333333;1674483682,74;0,0862393787
2839;2050,101;34,16835;1674483683,539;0,0862402627
2840;2050,902;34,1817;1674483684,335;0,0862470767
2841;2051,701;34,1950166667;1674483685,149;0,0862359902
2842;2052,501;34,20835;1674483685,942;0,0862359902
2843;2053,3;34,2216666667;1674483686,771;0,103732649
2844;2054,101;34,2350166667;1674483687,539;0,0862502074
2845;2054,901;34,24835;1674483688,336;0,0862399312
2846;2055,701;34,2616833333;1674483689,15;0,086247003
2847;2056,502;34,2750333333;1674483689,95;0,0862352904
2848;2057,301;34,28835;1674483690,748;0,0862275924
2849;2058,107;34,3017833333;1674483691,557;0,103736553
2850;2058,901;34,3150166667;1674483692,341;0,0862461559
2851;2059,701;34,32835;1674483693,136;0,0862437249
2852;2060,501;34,3416833333;1674483693,95;0,0862400786
2853;2061,301;34,3550166667;1674483694,75;0,086231644
2854;2062,101;34,36835;1674483695,536;0,086235143
2855;2062,901;34,3816833333;1674483696,336;0,10374705
2856;2063,701;34,3950166667;1674483697,152;0,0862426568
2857;2064,501;34,40835;1674483697,933;0,0862344064
2858;2065,301;34,4216833333;1674483698,748;0,0862335593
2859;2066,107;34,4351166667;1674483699,545;0,0862421043
2860;2066,902;34,4483666667;1674483701,623;0,0862454192
2861;2068,279;34,4713166667;1674483701,721;0,0862443143
2862;2068,501;34,4750166667;1674483701,94;0,0862502074
2863;2069,301;34,48835;1674483702,74;0,0862420307
2864;2070,101;34,5016833333;1674483703,538;0,0862433935
2865;2070,913;34,5152166667;1674483704,351;0,0862449772
2866;2071,701;34,52835;1674483705,149;0,0862494708
2867;2072,502;34,5417;1674483705,948;0,103748119
2868;2073,307;34,5551166667;1674483706,746;0,086230539
2869;2074,101;34,56835;1674483707,544;0,086231423
2870;2074,901;34,5816833333;1674483708,342;0,0862379791
2871;2075,701;34,5950166667;1674483709,145;0,0862482553
2872;2076,502;34,6083666667;1674483709,943;0,0862363953
2873;2077,301;34,6216833333;1674483710,755;0,103756258
2874;2078,101;34,6350166667;1674483711,555;0,0862407415
2875;2078,902;34,6483666667;1674483712,356;0,0862386053
2876;2079,701;34,6616833333;1674483713,138;0,0862285132
2877;2080,501;34,6750166667;1674483713,937;0,0862365795
2878;2081,301;34,68835;1674483714,735;0,0862295077
2879;2082,101;34,7016833333;1674483715,55;0,103748782
2880;2082,901;34,7150166667;1674483716,349;0,0862319018
2881;2083,7;34,7283333333;1674483717,147;0,086252049
2882;2084,501;34,7416833333;1674483717,946;0,0862438723
2883;2085,301;34,7550166667;1674483718,759;0,0862407047
2884;2086,101;34,76835;1674483719,542;0,0862484763
2885;2086,901;34,7816833333;1674483720,339;0,103764104
2886;2087,701;34,7950166667;1674483721,138;0,0862416623
2887;2088,512;34,8085333333;1674483721,953;0,0862324911
2888;2089,301;34,8216833333;1674483722,734;0,08624634
2889;2090,101;34,8350166667;1674483723,548;0,0862514597
2890;2090,907;34,84845;1674483724,349;0,103636554
2891;2091,701;34,8616833333;1674483725,147;0,0862391946
2892;2092,507;34,8751166667;1674483725,963;0,0862416992
2893;2093,301;34,88835;1674483726,743;0,0862391946
2894;2094,101;34,9016833333;1674483727,541;0,0862437986
2895;2094,901;34,9150166667;1674483728,343;0,0862452351
2896;2095,701;34,92835;1674483729,143;0,103675412
2897;2096,501;34,9416833333;1674483729,941;0,0862418465
2898;2097,301;34,9550166667;1674483730,741;0,0862447931
2899;2098,101;34,96835;1674483731,539;0,0862504284
2900;2098,901;34,9816833333;1674483732,336;0,0862440933
2901;2099,702;34,9950333333;1674483733,166;0,0862496549
2902;2100,501;35,00835;1674483733,964;0,103713128
2903;2101,301;35,0216833333;1674483734,746;0,0862509072
2904;2102,101;35,0350166667;1674483735,543;0,0862479975
2905;2102,901;35,04835;1674483736,34;0,0862498023
2906;2103,701;35,0616833333;1674483737,14;0,0862516439
2907;2104,502;35,0750333333;1674483737,938;0,0862498391
2908;2105,312;35,0885333333;1674483738,751;0,103724141
2909;2106,101;35,1016833333;1674483739,54;0,086247224
2910;2106,901;35,1150166667;1674483740,339;0,086252712
2911;2107,701;35,12835;1674483741,14;0,0862520859
2912;2108,501;35,1416833333;1674483741,939;0,0862398207
2913;2109,301;35,1550166667;1674483742,735;0,086251165
2914;2110,101;35,16835;1674483743,549;0,103731249
2915;2110,902;35,1817;1674483744,347;0,0862401154
2916;2111,701;35,1950166667;1674483745,145;0,0862516807
2917;2112,501;35,20835;1674483745,942;0,0862414045
2918;2113,3;35,2216666667;1674483746,756;0,0862468557
2919;2114,101;35,2350166667;1674483747,539;0,0862436144
2920;2114,902;35,2483666667;1674483748,353;0,103760531
2921;2115,701;35,2616833333;1674483749,14;0,0862437986
2922;2116,501;35,2750166667;1674483749,938;0,086241957
2923;2117,313;35,28855;1674483750,767;0,0862398576
2924;2118,111;35,30185;1674483751,55;0,0862348852
2925;2118,901;35,3150166667;1674483752,35;0,0862442774
2926;2119,701;35,32835;1674483753,15;0,103736295
2927;2120,501;35,3416833333;1674483753,949;0,0862472608
2928;2121,302;35,3550333333;1674483754,749;0,0862399312
2929;2122,101;35,36835;1674483755,563;0,0862427673
2930;2122,9;35,3816666667;1674483756,361;0,0862443511
2931;2123,701;35,3950166667;1674483757,142;0,0862495444
2932;2124,501;35,40835;1674483757,956;0,103744104
2933;2125,301;35,4216833333;1674483758,754;0,0862462664
2934;2126,101;35,4350166667;1674483759,551;0,0862394892
2935;2126,902;35,4483666667;1674483760,356;0,0862324911
2936;2127,701;35,4616833333;1674483761,138;0,0862333383
2937;2128,501;35,4750166667;1674483761,937;0,0862416623
2938;2129,301;35,48835;1674483762,741;0,103743294
2939;2130,101;35,5016833333;1674483763,539;0,086242841
2940;2130,901;35,5150166667;1674483764,339;0,0862494339
2941;2131,701;35,52835;1674483765,137;0,0862493603
2942;2132,501;35,5416833333;1674483765,937;0,0862401522
2943;2133,301;35,5550166667;1674483766,736;0,0862419202
2944;2134,1;35,5683333333;1674483767,535;0,103753864
2945;2134,902;35,5817;1674483768,334;0,0862358429
2946;2135,701;35,5950166667;1674483769,149;0,0862434303
2947;2136,501;35,60835;1674483769,95;0,0862391578
2948;2137,301;35,6216833333;1674483770,748;0,0862377581
2949;2138,107;35,6351166667;1674483771,548;0,0862282554
2950;2138,907;35,64845;1674483772,345;0,103747345
2951;2139,701;35,6616833333;1674483773,136;0,0862446826
2952;2140,501;35,6750166667;1674483773,935;0,0862434671
2953;2141,301;35,68835;1674483774,734;0,0862500233
2954;2142,101;35,7016833333;1674483775,548;0,0862397471
2955;2142,907;35,7151166667;1674483776,346;0,0862427673
2956;2143,701;35,72835;1674483777,143;0,103756553
2957;2144,5;35,7416666667;1674483777,941;0,0862414045
2958;2145,302;35,7550333333;1674483778,739;0,0862409625
2959;2146,101;35,76835;1674483779,538;0,0862487341
2960;2146,901;35,7816833333;1674483780,352;0,0862464874
2961;2147,701;35,7950166667;1674483781,141;0,0862478502
2962;2148,501;35,80835;1674483781,939;0,103757548
2963;2149,301;35,8216833333;1674483783,869;0,0862457875
2964;2150,525;35,8420833333;1674483783,969;0,0862362112
2965;2150,901;35,84835;1674483784,361;0,0862387894
2966;2151,701;35,8616833333;1674483785,142;0,0862356955
2967;2152,501;35,8750166667;1674483785,956;0,103638395
2968;2153,3;35,8883333333;1674483786,755;0,086229655
2969;2154,101;35,9016833333;1674483787,539;0,0862439459
2970;2154,901;35,9150166667;1674483788,354;0,0862352904
2971;2155,701;35,92835;1674483789,151;0,0862458244
2972;2156,501;35,9416833333;1674483789,949;0,0862474082
2973;2157,302;35,9550333333;1674483790,758;0,103682668
2974;2158,101;35,96835;1674483791,557;0,0862448667
2975;2158,901;35,9816833333;1674483792,353;0,0862470398
2976;2159,701;35,9950166667;1674483793,15;0,0862395261
2977;2160,501;36,00835;1674483793,947;0,0862456034
2978;2161,301;36,0216833333;1674483794,76;0,0862370215
2979;2162,101;36,0350166667;1674483795,543;0,103683625
2980;2162,901;36,04835;1674483796,342;0,0862450141
2981;2163,7;36,0616666667;1674483797,141;0,0862437618
2982;2164,501;36,0750166667;1674483797,937;0,0862324911
2983;2165,301;36,08835;1674483798,736;0,0862415887
2984;2166,101;36,1016833333;1674483799,55;0,0862505757
2985;2166,901;36,1150166667;1674483800,34;0,103698137
2986;2167,701;36,12835;1674483801,141;0,0862324175
2987;2168,501;36,1416833333;1674483801,941;0,0862430251
2988;2169,301;36,1550166667;1674483802,74;0,0862498391
2989;2170,101;36,16835;1674483803,55;0,0862489183
2990;2170,901;36,1816833333;1674483804,348;0,0862372425
2991;2171,707;36,1951166667;1674483805,161;0,10372171
2992;2172,501;36,20835;1674483805,944;0,0862366163
2993;2173,3;36,2216666667;1674483806,743;0,0862451614
2994;2174,101;36,2350166667;1674483807,541;0,086241957
2995;2174,901;36,24835;1674483808,338;0,0862290289
2996;2175,701;36,2616833333;1674483809,137;0,0862376476
2997;2176,512;36,2752;1674483809,957;0,103722631
2998;2177,301;36,28835;1674483810,739;0,0862352167
2999;2178,101;36,3016833333;1674483811,557;0,086245898
3000;2178,901;36,3150166667;1674483812,34;0,0862445721
3001;2179,701;36,32835;1674483813,151;0,0862354009
3002;2180,501;36,3416833333;1674483813,951;0,0862455666
3003;2181,301;36,3550166667;1674483814,748;0,103734491
3004;2182,107;36,36845;1674483815,563;0,0862472977
3005;2182,901;36,3816833333;1674483816,346;0,0862376845
3006;2183,7;36,395;1674483817,144;0,0862390104
3007;2184,501;36,40835;1674483817,944;0,0862370583
3008;2185,301;36,4216833333;1674483818,743;0,086231865
3009;2186,102;36,4350333333;1674483819,549;0,103734748
3010;2186,902;36,4483666667;1674483820,364;0,0862390841
3011;2187,702;36,4617;1674483821,147;0,0862342222
3012;2188,502;36,4750333333;1674483821,946;0,0862370583
3013;2189,301;36,48835;1674483822,747;0,0862380896
3014;2190,102;36,5017;1674483823,546;0,0862433935
3015;2190,901;36,5150166667;1674483824,36;0,103748892
3016;2191,701;36,52835;1674483826,46;0,0862442774
3017;2193,116;36,5519333333;1674483826,565;0,0862359902
3018;2193,301;36,5550166667;1674483826,738;0,0862430988
3019;2194,112;36,5685333333;1674483827,566;0,0862388999
3020;2194,901;36,5816833333;1674483828,349;0,0862364322
3021;2195,701;36,5950166667;1674483829,136;0,103726167
3022;2196,502;36,6083666667;1674483829,966;0,086241073
3023;2197,301;36,6216833333;1674483830,757;0,08624041
3024;2198,101;36,6350166667;1674483831,538;0,0862448667
3025;2198,901;36,64835;1674483832,337;0,08624041
3026;2199,701;36,6616833333;1674483833,133;0,0862398576
3027;2200,501;36,6750166667;1674483833,947;0,103743588
3028;2201,307;36,68845;1674483834,746;0,0862315703
3029;2202,1;36,7016666667;1674483835,545;0,0862401154
3030;2202,901;36,7150166667;1674483836,354;0,0862394156
3031;2203,701;36,72835;1674483837,137;0,0862470398
3032;2204,501;36,7416833333;1674483837,935;0,0862449772
3033;2205,301;36,7550166667;1674483838,75;0,103747898
3034;2206,101;36,76835;1674483839,55;0,0862438354
3035;2206,901;36,7816833333;1674483840,348;0,0862449404
3036;2207,707;36,7951166667;1674483841,145;0,0862344801
3037;2208,501;36,80835;1674483841,935;0,086229655
3038;2209,301;36,8216833333;1674483842,769;0,0862392682
3039;2210,101;36,8350166667;1674483843,536;0,103753275
3040;2210,902;36,8483666667;1674483844,349;0,0862303917
3041;2211,701;36,8616833333;1674483845,147;0,0862390473
3042;2212,507;36,8751166667;1674483845,956;0,0862385316
3043;2213,301;36,88835;1674483846,739;0,0862302444
3044;2214,101;36,9016833333;1674483847,554;0,0862422517
3045;2214,901;36,9150166667;1674483848,351;0,0925039839
3046;2215,701;36,92835;1674483849,149;0,0862420307
3047;2216,501;36,9416833333;1674483849,955;0,086241073
3048;2217,301;36,9550166667;1674483850,738;0,0862279976
3049;2218,112;36,9685333333;1674483851,583;0,0862280344
3050;2218,902;36,9817;1674483852,35;0,103649703
3051;2219,701;36,9950166667;1674483853,149;0,0862253088
3052;2220,501;37,00835;1674483853,947;0,0862369847
3053;2221,301;37,0216833333;1674483854,743;0,0862363217
3054;2222,101;37,0350166667;1674483855,544;0,0862359533
3055;2222,901;37,04835;1674483856,358;0,0862417728
3056;2223,701;37,0616833333;1674483857,141;0,103669261
3057;2224,501;37,0750166667;1674483857,948;0,08622483
3058;2225,302;37,0883666667;1674483858,747;0,0862332646
3059;2226,101;37,1016833333;1674483859,546;0,0862284764
3060;2226,901;37,1150166667;1674483860,344;0,0862444248
3061;2227,701;37,12835;1674483861,151;0,0862403364
3062;2228,501;37,1416833333;1674483861,935;0,103701084
3063;2229,301;37,1550166667;1674483862,735;0,0862334119
3064;2230,101;37,16835;1674483863,549;0,086241073
3065;2230,901;37,1816833333;1674483864,346;0,0862395629
3066;2231,701;37,1950166667;1674483865,161;0,086236248
3067;2232,5;37,2083333333;1674483865,943;0,0862313862
3068;2233,3;37,2216666667;1674483866,741;0,10370403
3069;2234,1;37,235;1674483867,546;0,0862302444
3070;2234,905;37,2484166667;1674483868,344;0,0862379055
3071;2235,702;37,2617;1674483869,141;0,0862386053
3072;2236,501;37,2750166667;1674483869,938;0,0862282554
