"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
1442;818,868;13,6478;1674655166,84;0,132538746
1443;819,568;13,6594666667;1674655167,565;0,114608388
1444;820,268;13,6711333333;1674655168,239;0,114573766
1445;820,968;13,6828;1674655168,965;0,114566105
1446;821,668;13,6944666667;1674655169,64;0,114613655
1447;822,368;13,7061333333;1674655170,33;0,114560911
1448;823,068;13,7178;1674655171,037;0,114604963
1449;823,78;13,7296666667;1674655171,775;0,114623563
1450;824,468;13,7411333333;1674655172,448;0,132526334
1451;825,174;13,7529;1674655173,144;0,11460069
1452;825,868;13,7644666667;1674655173,85;0,114621279
1453;826,568;13,7761333333;1674655174,555;0,114610266
1454;827,267;13,7877833333;1674655175,23;0,11461185
1455;827,969;13,7994833333;1674655175,952;0,114624447
1456;828,668;13,8111333333;1674655176,646;0,114604189
1457;829,368;13,8228;1674655177,335;0,114576528
1458;830,068;13,8344666667;1674655178,026;0,132502761
1459;830,768;13,8461333333;1674655178,777;0,114560027
1460;831,473;13,8578833333;1674655179,467;0,114591998
1461;832,178;13,8696333333;1674655180,142;0,114612992
1462;832,869;13,88115;1674655180,848;0,114595276
1463;833,569;13,8928166667;1674655181,57;0,114596602
1464;834,268;13,9044666667;1674655182,242;0,114617743
1465;834,968;13,9161333333;1674655182,948;0,132415763
1466;835,668;13,9278;1674655183,665;0,132533921
1467;836,368;13,9394666667;1674655184,339;0,11457767
1468;837,068;13,9511333333;1674655185,044;0,114608904
1469;837,768;13,9628;1674655185,776;0,114604226
1470;838,468;13,9744666667;1674655186,435;0,114578591
1471;839,168;13,9861333333;1674655187,139;0,114593987
1472;839,868;13,9978;1674655187,86;0,114581353
1473;840,568;14,0094666667;1674655188,565;0,132433516
1474;841,268;14,0211333333;1674655189,248;0,132509317
1475;841,968;14,0328;1674655189,939;0,114604889
1476;842,668;14,0444666667;1674655190,674;0,114561169
1477;843,368;14,0561333333;1674655191,364;0,114595865
1478;844,068;14,0678;1674655192,036;0,114573103
1479;844,768;14,0794666667;1674655192,748;0,114589493
1480;845,468;14,0911333333;1674655193,456;0,114621463
1481;846,168;14,1028;1674655194,138;0,132510569
1482;846,868;14,1144666667;1674655194,843;0,132543203
1483;847,568;14,1261333333;1674655195,549;0,114595423
1484;848,269;14,1378166667;1674655196,23;0,114574834
1485;848,969;14,1494833333;1674655196,937;0,114622311
1486;849,679;14,1613166667;1674655197,675;0,114636454
1487;850,368;14,1728;1674655198,336;0,114593803
1488;851,068;14,1844666667;1674655199,044;0,114569088
1489;851,768;14,1961333333;1674655199,749;0,132475616
1490;852,468;14,2078;1674655200,439;0,114600064
1491;853,168;14,2194666667;1674655202,57;0,11462883
1492;854,703;14,24505;1674655202,691;0,114578738
1493;855,504;14,2584;1674655203,49;0,114609162
1494;856,304;14,2717333333;1674655204,289;0,114573582
1495;857,105;14,2850833333;1674655205,072;0,132425855
1496;857,905;14,2984166667;1674655205,871;0,132501877
1497;858,704;14,3117333333;1674655206,672;0,114573913
1498;859,503;14,32505;1674655207,478;0,114567467
1499;860,304;14,3384;1674655208,291;0,114573876
1500;861,104;14,3517333333;1674655209,12;0,114598922
1501;861,909;14,36515;1674655209,891;0,114601279
1502;862,704;14,3784;1674655210,675;0,132483314
1503;863,504;14,3917333333;1674655211,476;0,114579917
1504;864,304;14,4050666667;1674655212,275;0,114572734
1505;865,104;14,4184;1674655213,091;0,114620948
1506;865,904;14,4317333333;1674655213,875;0,114604631
1507;866,704;14,4450666667;1674655214,675;0,114585221
1508;867,504;14,4584;1674655215,474;0,114572882
1509;868,31;14,4718333333;1674655216,288;0,132505008
1510;869,104;14,4850666667;1674655217,102;0,114621463
1511;869,905;14,4984166667;1674655217,891;0,114620101
1512;870,704;14,5117333333;1674655218,689;0,114634428
1513;871,504;14,5250666667;1674655219,477;0,114574318
1514;872,304;14,5384;1674655220,277;0,114571003
1515;873,104;14,5517333333;1674655221,074;0,114575202
1516;873,904;14,5650666667;1674655221,876;0,132543019
1517;874,704;14,5784;1674655222,674;0,114575092
1518;875,51;14,5918333333;1674655223,491;0,114598591
1519;876,304;14,6050666667;1674655224,289;0,114593729
1520;877,104;14,6184;1674655225,082;0,114633066
1521;877,905;14,63175;1674655225,866;0,114586878
1522;878,704;14,6450666667;1674655226,663;0,11462069
1523;879,504;14,6584;1674655227,494;0,132539704
1524;880,304;14,6717333333;1674655228,279;0,114590119
1525;881,104;14,6850666667;1674655229,11;0,114612292
1526;881,904;14,6984;1674655229,892;0,114589898
1527;882,705;14,71175;1674655230,677;0,114607872
1528;883,504;14,7250666667;1674655231,475;0,114577596
1529;884,304;14,7384;1674655232,289;0,114575313
1530;885,104;14,7517333333;1674655233,105;0,132538194
1531;885,904;14,7650666667;1674655233,873;0,114585257
1532;886,709;14,7784833333;1674655234,687;0,114606031
1533;887,504;14,7917333333;1674655235,471;0,114593213
1534;888,304;14,8050666667;1674655236,27;0,11457104
1535;889,105;14,8184166667;1674655237,087;0,11457988
1536;889,904;14,8317333333;1674655237,886;0,114597596
1537;890,705;14,8450833333;1674655238,674;0,132515321
1538;891,51;14,8585;1674655239,473;0,11462813
1539;892,304;14,8717333333;1674655240,28;0,114594281
1540;893,104;14,8850666667;1674655241,079;0,114582016
1541;893,904;14,8984;1674655241,897;0,114575681
1542;894,704;14,9117333333;1674655242,701;0,114578149
1543;895,504;14,9250666667;1674655243,486;0,114624152
1544;896,304;14,9384;1674655244,286;0,132538415
1545;897,103;14,9517166667;1674655245,07;0,114574908
1546;897,904;14,9650666667;1674655245,878;0,114584594
1547;898,705;14,9784166667;1674655246,679;0,114590782
1548;899,504;14,9917333333;1674655247,493;0,114577891
1549;900,305;15,0050833333;1674655248,312;0,114585552
1550;901,104;15,0184;1674655249,079;0,114594208
1551;901,904;15,0317333333;1674655249,88;0,132551674
1552;902,704;15,0450666667;1674655250,665;0,114626915
1553;903,504;15,0584;1674655251,464;0,114565184
1554;904,316;15,0719333333;1674655252,294;0,114610156
1555;905,104;15,0850666667;1674655253,095;0,114625736
1556;905,907;15,09845;1674655253,886;0,114621206
1557;906,704;15,1117333333;1674655254,671;0,132312707
1558;907,503;15,12505;1674655255,47;0,132514511
1559;908,304;15,1384;1674655256,27;0,114639843
1560;909,104;15,1517333333;1674655257,083;0,11463487
1561;909,904;15,1650666667;1674655257,912;0,11463476
1562;910,704;15,1784;1674655258,679;0,114599327
1563;911,504;15,1917333333;1674655259,464;0,114576602
1564;912,316;15,2052666667;1674655260,294;0,132454732
1565;913,115;15,2185833333;1674655261,076;0,132541398
1566;913,904;15,2317333333;1674655261,911;0,114633287
1567;914,704;15,2450666667;1674655262,695;0,114602716
1568;915,504;15,2584;1674655263,478;0,114625626
1569;916,304;15,2717333333;1674655264,264;0,114578149
1570;917,115;15,28525;1674655265,078;0,114568241
1571;917,904;15,2984;1674655265,892;0,132466997
1572;918,704;15,3117333333;1674655266,705;0,114572661
1573;919,504;15,3250666667;1674655267,51;0,114629382
1574;920,304;15,3384;1674655268,277;0,114601316
1575;921,104;15,3517333333;1674655269,077;0,114578296
1576;921,904;15,3650666667;1674655269,875;0,114570046
1577;922,704;15,3784;1674655270,689;0,114579769
1578;923,504;15,3917333333;1674655271,505;0,132491969
1579;924,304;15,4050666667;1674655272,303;0,114635202
1580;925,108;15,4184666667;1674655273,086;0,114592108
1581;925,904;15,4317333333;1674655273,885;0,114636344
1582;926,704;15,4450666667;1674655274,7;0,114613508
1583;927,504;15,4584;1674655275,483;0,114590193
1584;928,304;15,4717333333;1674655276,28;0,11463406
1585;929,104;15,4850666667;1674655277,07;0,132534216
1586;929,904;15,4984;1674655277,869;0,114604778
1587;930,704;15,5117333333;1674655278,682;0,114625994
1588;931,504;15,5250666667;1674655279,481;0,114604705
1589;932,304;15,5384;1674655280,265;0,114626804
1590;933,104;15,5517333333;1674655281,064;0,114628498
1591;933,916;15,5652666667;1674655281,879;0,114624926
1592;934,704;15,5784;1674655282,679;0,132496021
1593;935,504;15,5917333333;1674655283,508;0,114631556
1594;936,304;15,6050666667;1674655284,306;0,114600248
1595;937,104;15,6184;1674655285,074;0,114637706
1596;937,91;15,6318333333;1674655285,903;0,114585331
1597;938,704;15,6450666667;1674655286,703;0,114620506
1598;939,504;15,6584;1674655287,487;0,114617117
1599;940,304;15,6717333333;1674655288,264;0,132540698
1600;941,115;15,68525;1674655289,078;0,114624005
1601;941,904;15,6984;1674655289,891;0,114617743
1602;942,705;15,71175;1674655290,707;0,114640764
1603;943,504;15,7250666667;1674655291,505;0,114584116
1604;944,304;15,7384;1674655292,272;0,114608756
1605;945,104;15,7517333333;1674655293,071;0,114584042
1606;945,904;15,7650666667;1674655293,87;0,132490091
1607;946,704;15,7784;1674655294,669;0,114621169
1608;947,504;15,7917333333;1674655295,485;0,114599659
1609;948,304;15,8050666667;1674655296,284;0,114631924
1610;949,104;15,8184;1674655298,272;0,114610635
1611;950,405;15,8400833333;1674655298,364;0,114578922
1612;950,704;15,8450666667;1674655298,678;0,114633508
1613;951,504;15,8584;1674655299,478;0,132521693
1614;952,304;15,8717333333;1674655300,277;0,114577191
1615;953,104;15,8850666667;1674655301,076;0,114578149
1616;953,904;15,8984;1674655301,907;0,11462802
1617;954,705;15,91175;1674655302,691;0,114612955
1618;955,504;15,9250666667;1674655303,475;0,114575239
1619;956,304;15,9384;1674655304,281;0,114610046
1620;957,104;15,9517333333;1674655305,064;0,132568764
1621;957,904;15,9650666667;1674655305,893;0,114573066
1622;958,704;15,9784;1674655306,705;0,114567099
1623;959,505;15,99175;1674655307,505;0,114626509
1624;960,304;16,0050666667;1674655308,303;0,114582642
1625;961,104;16,0184;1674655309,103;0,114627172
1626;961,904;16,0317333333;1674655309,886;0,132440404
1627;962,705;16,0450833333;1674655310,685;0,132556094
1628;963,505;16,0584166667;1674655311,469;0,114580064
1629;964,304;16,0717333333;1674655312,283;0,114581648
1630;965,105;16,0850833333;1674655313,084;0,11458511
1631;965,904;16,0984;1674655313,914;0,114579659
1632;966,704;16,1117333333;1674655314,697;0,114585699
1633;967,504;16,1250666667;1674655315,481;0,132456758
1634;968,304;16,1384;1674655316,264;0,13250696
1635;969,116;16,1519333333;1674655317,094;0,114630561
1636;969,915;16,16525;1674655317,894;0,114610046
1637;970,714;16,1785666667;1674655318,693;0,114624631
1638;971,505;16,19175;1674655319,477;0,114582016
1639;972,304;16,2050666667;1674655320,291;0,114567504
1640;973,104;16,2184;1674655321,094;0,132522172
1641;973,915;16,2319166667;1674655321,923;0,114574134
1642;974,712;16,2452;1674655322,69;0,114584558
1643;975,504;16,2584;1674655323,473;0,114629014
1644;976,304;16,2717333333;1674655324,287;0,114592808
1645;977,104;16,2850666667;1674655325,072;0,114608756
1646;977,904;16,2984;1674655325,872;0,114582679
1647;978,704;16,3117333333;1674655326,671;0,132522761
1648;979,504;16,3250666667;1674655327,475;0,114629898
1649;980,304;16,3384;1674655328,289;0,114576749
1650;981,104;16,3517333333;1674655329,1;0,114629382
1651;981,904;16,3650666667;1674655329,882;0,114582532
1652;982,704;16,3784;1674655330,678;0,114602753
1653;983,504;16,3917333333;1674655331,477;0,114596233
1654;984,304;16,4050666667;1674655332,277;0,132537162
1655;985,104;16,4184;1674655333,067;0,114590267
1656;985,904;16,4317333333;1674655333,867;0,11462301
1657;986,705;16,4450833333;1674655334,667;0,114591887
1658;987,504;16,4584;1674655335,481;0,11457034
1659;988,305;16,47175;1674655336,263;0,114624484
1660;989,104;16,4850666667;1674655337,083;0,114633839
1661;989,904;16,4984;1674655337,898;0,132524013
1662;990,704;16,5117333333;1674655338,699;0,114623784
1663;991,504;16,5250666667;1674655339,496;0,114634613
1664;992,305;16,5384166667;1674655340,295;0,114587062
1665;993,104;16,5517333333;1674655341,061;0,11459406
1666;993,904;16,5650666667;1674655341,876;0,114626068
1667;994,704;16,5784;1674655342,679;0,114599143
1668;995,505;16,59175;1674655343,465;0,132552153
1669;996,304;16,6050666667;1674655344,28;0,114606804
1670;997,104;16,6184;1674655345,079;0,114576602
1671;997,904;16,6317333333;1674655345,879;0,114609898
1672;998,704;16,6450666667;1674655346,708;0,114617891
1673;999,504;16,6584;1674655347,475;0,114573213
1674;1000,305;16,67175;1674655348,283;0,114612918
1675;1001,104;16,6850666667;1674655349,068;0,13252928
1676;1001,904;16,6984;1674655349,88;0,114624926
1677;1002,704;16,7117333333;1674655350,68;0,114618333
1678;1003,504;16,7250666667;1674655351,463;0,114628314
1679;1004,304;16,7384;1674655352,276;0,114604889
1680;1005,104;16,7517333333;1674655353,077;0,114564005
1681;1005,904;16,7650666667;1674655353,875;0,114587283
1682;1006,704;16,7784;1674655354,707;0,132535542
1683;1007,506;16,7917666667;1674655355,506;0,114610487
1684;1008,304;16,8050666667;1674655356,289;0,114630819
1685;1009,105;16,8184166667;1674655357,089;0,114633287
1686;1009,904;16,8317333333;1674655357,874;0,114616086
1687;1010,71;16,8451666667;1674655358,673;0,11457999
1688;1011,505;16,8584166667;1674655359,471;0,114624815
1689;1012,304;16,8717333333;1674655360,286;0,132493516
1690;1013,104;16,8850666667;1674655361,101;0,114597375
1691;1013,904;16,8984;1674655362,972;0,114637154
1692;1015,105;16,9184166667;1674655363,077;0,114580948
1693;1015,504;16,9250666667;1674655363,497;0,114579217
1694;1016,304;16,9384;1674655364,28;0,114619033
1695;1017,104;16,9517333333;1674655365,08;0,13246033
1696;1017,904;16,9650666667;1674655365,879;0,132526776
1697;1018,704;16,9784;1674655366,678;0,114620469
1698;1019,504;16,9917333333;1674655367,479;0,114601022
1699;1020,304;17,0050666667;1674655368,278;0,114582127
1700;1021,105;17,0184166667;1674655369,077;0,114608609
1701;1021,905;17,03175;1674655369,909;0,114625147
1702;1022,704;17,0450666667;1674655370,708;0,132469354
1703;1023,505;17,0584166667;1674655371,512;0,114551998
1704;1024,304;17,0717333333;1674655372,294;0,114623047
1705;1025,114;17,0852333333;1674655373,078;0,114634686
1706;1025,904;17,0984;1674655373,891;0,114569272
1707;1026,704;17,1117333333;1674655374,678;0,114579254
1708;1027,504;17,1250666667;1674655375,462;0,11462662
1709;1028,304;17,1384;1674655376,276;0,132507881
1710;1029,104;17,1517333333;1674655377,075;0,11459778
1711;1029,904;17,1650666667;1674655377,875;0,11463266
1712;1030,704;17,1784;1674655378,706;0,114617633
1713;1031,504;17,1917333333;1674655379,504;0,114627099
1714;1032,309;17,20515;1674655380,288;0,114622532
1715;1033,104;17,2184;1674655381,076;0,114592366
1716;1033,904;17,2317333333;1674655381,876;0,132500514
1717;1034,705;17,2450833333;1674655382,683;0,114584558
1718;1035,504;17,2584;1674655383,466;0,114586583
1719;1036,304;17,2717333333;1674655384,278;0,114575681
1720;1037,104;17,2850666667;1674655385,079;0,11462953
1721;1037,904;17,2984;1674655385,865;0,114570819
1722;1038,704;17,3117333333;1674655386,672;0,114613508
1723;1039,504;17,3250666667;1674655387,471;0,132502245
1724;1040,304;17,3384;1674655388,283;0,114623931
1725;1041,104;17,3517333333;1674655389,082;0,114628904
1726;1041,905;17,3650833333;1674655389,896;0,114574208
1727;1042,704;17,3784;1674655390,702;0,114626325
1728;1043,504;17,3917333333;1674655391,502;0,114597965
1729;1044,304;17,4050666667;1674655392,277;0,11462301
1730;1045,105;17,4184166667;1674655393,063;0,132524824
1731;1045,904;17,4317333333;1674655393,862;0,114585442
1732;1046,704;17,4450666667;1674655394,678;0,114621611
1733;1047,504;17,4584;1674655395,476;0,114627578
1734;1048,304;17,4717333333;1674655396,304;0,114603526
1735;1049,109;17,48515;1674655397,086;0,114612624
1736;1049,904;17,4984;1674655397,884;0,114641427
1737;1050,704;17,5117333333;1674655398,668;0,132490312
1738;1051,504;17,5250666667;1674655399,467;0,114597154
1739;1052,305;17,5384166667;1674655400,272;0,114627025
1740;1053,105;17,55175;1674655401,09;0,114634318
1741;1053,904;17,5650666667;1674655401,909;0,11461255
1742;1054,705;17,5784166667;1674655402,707;0,114597375
1743;1055,504;17,5917333333;1674655403,508;0,114611813
1744;1056,304;17,6050666667;1674655404,292;0,132501693
1745;1057,104;17,6184;1674655405,076;0,114603121
1746;1057,905;17,63175;1674655405,876;0,114587615
1747;1058,704;17,6450666667;1674655406,69;0,114623416
1748;1059,504;17,6584;1674655407,475;0,114597965
1749;1060,304;17,6717333333;1674655408,29;0,114613655
1750;1061,104;17,6850666667;1674655409,117;0,114635128
1751;1061,906;17,6984333333;1674655409,884;0,132516905
1752;1062,704;17,7117333333;1674655410,668;0,114571777
1753;1063,504;17,7250666667;1674655411,468;0,114634576
1754;1064,304;17,7384;1674655412,267;0,114603158
1755;1065,104;17,7517333333;1674655413,083;0,114565847
1756;1065,904;17,7650666667;1674655413,883;0,114612587
1757;1066,704;17,7784;1674655414,682;0,114572919
1758;1067,504;17,7917333333;1674655415,512;0,132563387
1759;1068,304;17,8050666667;1674655416,31;0,114614208
1760;1069,104;17,8184;1674655417,093;0,114623084
1761;1069,905;17,83175;1674655417,877;0,11462964
1762;1070,704;17,8450666667;1674655418,676;0,114599585
1763;1071,504;17,8584;1674655419,477;0,114581132
1764;1072,304;17,8717333333;1674655420,277;0,132425156
1765;1073,104;17,8850666667;1674655421,078;0,132550275
1766;1073,904;17,8984;1674655421,892;0,114625036
1767;1074,704;17,9117333333;1674655422,705;0,114633102
1768;1075,504;17,9250666667;1674655423,502;0,114634539
1769;1076,304;17,9384;1674655424,302;0,114602569
1770;1077,104;17,9517333333;1674655425,114;0,114621316
1771;1077,903;17,96505;1674655425,897;0,132495026
1772;1078,704;17,9784;1674655426,664;0,128918546
1773;1079,515;17,9919166667;1674655427,495;0,114592882
1774;1080,304;18,0050666667;1674655428,263;0,114574502
1775;1081,103;18,0183833333;1674655429,061;0,114569788
1776;1081,904;18,0317333333;1674655429,89;0,114633655
1777;1082,704;18,0450666667;1674655430,674;0,114567467
1778;1083,51;18,0585;1674655431,486;0,132465745
1779;1084,304;18,0717333333;1674655432,296;0,114583674
1780;1085,104;18,0850666667;1674655433,078;0,114575792
1781;1085,904;18,0984;1674655433,876;0,11460592
